ID,fips,year,temp,tempc,State
2863,29,2007,56.18333333,13.43518519,Missouri
2864,29,2008,53.43333333,11.90740741,Missouri
2865,29,2009,53.975,12.20833333,Missouri
2866,29,2010,55.20833333,12.89351852,Missouri
2867,29,2011,55.64166667,13.13425926,Missouri
2868,29,2012,58.55,14.75,Missouri
2869,29,2013,53.60833333,12.00462963,Missouri
2870,29,2014,52.875,11.59722222,Missouri
2871,29,2015,55.84166667,13.24537037,Missouri
2872,29,2016,57.44166667,14.13425926,Missouri
2873,29,2017,57.15,13.97222222,Missouri
2874,29,2018,55.2,12.88888889,Missouri
2875,29,2019,54.975,12.76388889,Missouri
2876,30,1895,38.99166667,3.884259259,Montana
2877,30,1896,39.43333333,4.12962963,Montana
2878,30,1897,39.85,4.361111111,Montana
2879,30,1898,39.84166667,4.356481481,Montana
2880,30,1899,38.1,3.388888889,Montana
2881,30,1900,42.85,6.027777778,Montana
2882,30,1901,41.8,5.444444444,Montana
2883,30,1902,39.80833333,4.337962963,Montana
2884,30,1903,39.91666667,4.398148148,Montana
2885,30,1904,40.85833333,4.921296296,Montana
2886,30,1905,40.59166667,4.773148148,Montana
2887,30,1906,41.46666667,5.259259259,Montana
2888,30,1907,39.225,4.013888889,Montana
2889,30,1908,41.5,5.277777778,Montana
2890,30,1909,39.26666667,4.037037037,Montana
2891,30,1910,42.525,5.847222222,Montana
2892,30,1911,38.71666667,3.731481481,Montana
2893,30,1912,39.425,4.125,Montana
2894,30,1913,39.75,4.305555556,Montana
2895,30,1914,41.45833333,5.25462963,Montana
2896,30,1915,41.175,5.097222222,Montana
2897,30,1916,37.15833333,2.865740741,Montana
2898,30,1917,38.90833333,3.837962963,Montana
2899,30,1918,41.28333333,5.157407407,Montana
2900,30,1919,40.5,4.722222222,Montana
2901,30,1920,40.53333333,4.740740741,Montana
2902,30,1921,42.31666667,5.731481481,Montana
2903,30,1922,39.25,4.027777778,Montana
2904,30,1923,41.41666667,5.231481481,Montana
2905,30,1924,39.55833333,4.199074074,Montana
2906,30,1925,42.16666667,5.648148148,Montana
2907,30,1926,42.49166667,5.828703704,Montana
2908,30,1927,38.625,3.680555556,Montana
2909,30,1928,41.24166667,5.134259259,Montana
2910,30,1929,38.83333333,3.796296296,Montana
2911,30,1930,41.58333333,5.324074074,Montana
2912,30,1931,43.78333333,6.546296296,Montana
2913,30,1932,40.45833333,4.699074074,Montana
2914,30,1933,42.025,5.569444444,Montana
2915,30,1934,44.9,7.166666667,Montana
2916,30,1935,40.65833333,4.810185185,Montana
2917,30,1936,40.74166667,4.856481481,Montana
2918,30,1937,40.00833333,4.449074074,Montana
2919,30,1938,42.25,5.694444444,Montana
2920,30,1939,43.25833333,6.25462963,Montana
2921,30,1940,42.33333333,5.740740741,Montana
2922,30,1941,42.825,6.013888889,Montana
2923,30,1942,40.93333333,4.962962963,Montana
2924,30,1943,40.76666667,4.87037037,Montana
2925,30,1944,41.25,5.138888889,Montana
2926,30,1945,40.575,4.763888889,Montana
2927,30,1946,41.875,5.486111111,Montana
2928,30,1947,41.2,5.111111111,Montana
2929,30,1948,40.475,4.708333333,Montana
2930,30,1949,39.99166667,4.439814815,Montana
2931,30,1950,38.15,3.416666667,Montana
2932,30,1951,37.43333333,3.018518519,Montana
2933,30,1952,41.09166667,5.050925926,Montana
2934,30,1953,43.59166667,6.439814815,Montana
2935,30,1954,41.54166667,5.300925926,Montana
2936,30,1955,38.68333333,3.712962963,Montana
2937,30,1956,41.05,5.027777778,Montana
2938,30,1957,40.70833333,4.837962963,Montana
2939,30,1958,42.59166667,5.884259259,Montana
2940,30,1959,40.25833333,4.587962963,Montana
2941,30,1960,41.14166667,5.078703704,Montana
2942,30,1961,42.80833333,6.00462963,Montana
2943,30,1962,41.525,5.291666667,Montana
2944,30,1963,42.74166667,5.967592593,Montana
2945,30,1964,40.53333333,4.740740741,Montana
2946,30,1965,39.725,4.291666667,Montana
2947,30,1966,41.05,5.027777778,Montana
2948,30,1967,41.525,5.291666667,Montana
2949,30,1968,40.675,4.819444444,Montana
2950,30,1969,39.9,4.388888889,Montana
2951,30,1970,40.35833333,4.643518519,Montana
2952,30,1971,40.40833333,4.671296296,Montana
2953,30,1972,39.625,4.236111111,Montana
2954,30,1973,41.95,5.527777778,Montana
2955,30,1974,42.38333333,5.768518519,Montana
2956,30,1975,39.33333333,4.074074074,Montana
2957,30,1976,42.68333333,5.935185185,Montana
2958,30,1977,41.59166667,5.328703704,Montana
2959,30,1978,38.88333333,3.824074074,Montana
2960,30,1979,40.16666667,4.537037037,Montana
2961,30,1980,42.11666667,5.62037037,Montana
2962,30,1981,43.95833333,6.643518519,Montana
2963,30,1982,38.99166667,3.884259259,Montana
2964,30,1983,41.84166667,5.467592593,Montana
2965,30,1984,41.675,5.375,Montana
2966,30,1985,39.14166667,3.967592593,Montana
2967,30,1986,42.98333333,6.101851852,Montana
2968,30,1987,44.6,7,Montana
2969,30,1988,44.11666667,6.731481481,Montana
2970,30,1989,40.80833333,4.893518519,Montana
2971,30,1990,42.80833333,6.00462963,Montana
2972,30,1991,42.94166667,6.078703704,Montana
2973,30,1992,43.475,6.375,Montana
2974,30,1993,39.64166667,4.24537037,Montana
2975,30,1994,42.7,5.944444444,Montana
2976,30,1995,41.74166667,5.412037037,Montana
2977,30,1996,39.24166667,4.023148148,Montana
2978,30,1997,42.21666667,5.675925926,Montana
2979,30,1998,43.85,6.583333333,Montana
2980,30,1999,44.04166667,6.689814815,Montana
2981,30,2000,42.35,5.75,Montana
2982,30,2001,43.65,6.472222222,Montana
2983,30,2002,41.44166667,5.24537037,Montana
2984,30,2003,43.33333333,6.296296296,Montana
2985,30,2004,42.81666667,6.009259259,Montana
2986,30,2005,43.05833333,6.143518519,Montana
2987,30,2006,44.375,6.875,Montana
2988,30,2007,44.025,6.680555556,Montana
2989,30,2008,41.38333333,5.212962963,Montana
2990,30,2009,41.14166667,5.078703704,Montana
2991,30,2010,41.55833333,5.310185185,Montana
2992,30,2011,41.58333333,5.324074074,Montana
2993,30,2012,44.53333333,6.962962963,Montana
2994,30,2013,42.38333333,5.768518519,Montana
2995,30,2014,41.90833333,5.50462963,Montana
2996,30,2015,44.85833333,7.143518519,Montana
2997,30,2016,44.625,7.013888889,Montana
2998,30,2017,43.175,6.208333333,Montana
2999,30,2018,41.275,5.152777778,Montana
3000,30,2019,39.90833333,4.393518519,Montana
3001,31,1895,46.675,8.152777778,Nebraska
3002,31,1896,47.85833333,8.810185185,Nebraska
3003,31,1897,47.59166667,8.662037037,Nebraska
3004,31,1898,47.125,8.402777778,Nebraska
3005,31,1899,46.35833333,7.976851852,Nebraska
3006,31,1900,49.79166667,9.884259259,Nebraska
3007,31,1901,48.65833333,9.25462963,Nebraska
3008,31,1902,47.34166667,8.523148148,Nebraska
3009,31,1903,46.79166667,8.217592593,Nebraska
3010,31,1904,47.80833333,8.782407407,Nebraska
3011,31,1905,46.73333333,8.185185185,Nebraska
3012,31,1906,47.71666667,8.731481481,Nebraska
3013,31,1907,47.525,8.625,Nebraska
3014,31,1908,48.85,9.361111111,Nebraska
3015,31,1909,46.86666667,8.259259259,Nebraska
3016,31,1910,49.3,9.611111111,Nebraska
3017,31,1911,48.625,9.236111111,Nebraska
3018,31,1912,46,7.777777778,Nebraska
3019,31,1913,48.15,8.972222222,Nebraska
3020,31,1914,48.85,9.361111111,Nebraska
3021,31,1915,46.34166667,7.967592593,Nebraska
3022,31,1916,46.66666667,8.148148148,Nebraska
3023,31,1917,45.89166667,7.717592593,Nebraska
3024,31,1918,48.48333333,9.157407407,Nebraska
3025,31,1919,47.19166667,8.439814815,Nebraska
3026,31,1920,47.58333333,8.657407407,Nebraska
3027,31,1921,50.93333333,10.51851852,Nebraska
3028,31,1922,48.625,9.236111111,Nebraska
3029,31,1923,48.125,8.958333333,Nebraska
3030,31,1924,45.81666667,7.675925926,Nebraska
3031,31,1925,48.73333333,9.296296296,Nebraska
3032,31,1926,48.90833333,9.393518519,Nebraska
3033,31,1927,47.6,8.666666667,Nebraska
3034,31,1928,48.53333333,9.185185185,Nebraska
3035,31,1929,46.29166667,7.939814815,Nebraska
3036,31,1930,48.81666667,9.342592593,Nebraska
3037,31,1931,51.325,10.73611111,Nebraska
3038,31,1932,47.73333333,8.740740741,Nebraska
3039,31,1933,50.63333333,10.35185185,Nebraska
3040,31,1934,52.01666667,11.12037037,Nebraska
3041,31,1935,48.725,9.291666667,Nebraska
3042,31,1936,48.41666667,9.12037037,Nebraska
3043,31,1937,47.64166667,8.689814815,Nebraska
3044,31,1938,50.775,10.43055556,Nebraska
3045,31,1939,50.90833333,10.50462963,Nebraska
3046,31,1940,48.575,9.208333333,Nebraska
3047,31,1941,49.65833333,9.810185185,Nebraska
3048,31,1942,48.225,9.013888889,Nebraska
3049,31,1943,48.99166667,9.439814815,Nebraska
3050,31,1944,47.78333333,8.768518519,Nebraska
3051,31,1945,47.66666667,8.703703704,Nebraska
3052,31,1946,50.44166667,10.24537037,Nebraska
3053,31,1947,48.30833333,9.060185185,Nebraska
3054,31,1948,48.25,9.027777778,Nebraska
3055,31,1949,47.63333333,8.685185185,Nebraska
3056,31,1950,46.33333333,7.962962963,Nebraska
3057,31,1951,45.5,7.5,Nebraska
3058,31,1952,48.625,9.236111111,Nebraska
3059,31,1953,50.23333333,10.12962963,Nebraska
3060,31,1954,50.76666667,10.42592593,Nebraska
3061,31,1955,48.24166667,9.023148148,Nebraska
3062,31,1956,49.275,9.597222222,Nebraska
3063,31,1957,47.95833333,8.865740741,Nebraska
3064,31,1958,47.85833333,8.810185185,Nebraska
3065,31,1959,47.975,8.875,Nebraska
3066,31,1960,46.95,8.305555556,Nebraska
3067,31,1961,47.725,8.736111111,Nebraska
3068,31,1962,48.15,8.972222222,Nebraska
3069,31,1963,50.06666667,10.03703704,Nebraska
3070,31,1964,48.59166667,9.217592593,Nebraska
3071,31,1965,47.79166667,8.773148148,Nebraska
3072,31,1966,47.45,8.583333333,Nebraska
3073,31,1967,48.025,8.902777778,Nebraska
3074,31,1968,48.01666667,8.898148148,Nebraska
3075,31,1969,47.36666667,8.537037037,Nebraska
3076,31,1970,48.25,9.027777778,Nebraska
3077,31,1971,48.025,8.902777778,Nebraska
3078,31,1972,47.2,8.444444444,Nebraska
3079,31,1973,48.65833333,9.25462963,Nebraska
3080,31,1974,49.24166667,9.578703704,Nebraska
3081,31,1975,47.73333333,8.740740741,Nebraska
3082,31,1976,48.96666667,9.425925926,Nebraska
3083,31,1977,49.80833333,9.893518519,Nebraska
3084,31,1978,46.125,7.847222222,Nebraska
3085,31,1979,46.51666667,8.064814815,Nebraska
3086,31,1980,49.5,9.722222222,Nebraska
3087,31,1981,50.46666667,10.25925926,Nebraska
3088,31,1982,47.03333333,8.351851852,Nebraska
3089,31,1983,47.90833333,8.837962963,Nebraska
3090,31,1984,48.24166667,9.023148148,Nebraska
3091,31,1985,46.75833333,8.199074074,Nebraska
3092,31,1986,50.25,10.13888889,Nebraska
3093,31,1987,50.79166667,10.43981481,Nebraska
3094,31,1988,49.59166667,9.773148148,Nebraska
3095,31,1989,47.98333333,8.87962963,Nebraska
3096,31,1990,49.99166667,9.99537037,Nebraska
3097,31,1991,50.11666667,10.06481481,Nebraska
3098,31,1992,48.925,9.402777778,Nebraska
3099,31,1993,45.99166667,7.773148148,Nebraska
3100,31,1994,49.23333333,9.574074074,Nebraska
3101,31,1995,48.55833333,9.199074074,Nebraska
3102,31,1996,46.60833333,8.115740741,Nebraska
3103,31,1997,48.63333333,9.240740741,Nebraska
3104,31,1998,50.60833333,10.33796296,Nebraska
3105,31,1999,50.975,10.54166667,Nebraska
3106,31,2000,49.925,9.958333333,Nebraska
3107,31,2001,50.33333333,10.18518519,Nebraska
3108,31,2002,50.00833333,10.00462963,Nebraska
3109,31,2003,49.78333333,9.87962963,Nebraska
3110,31,2004,49.80833333,9.893518519,Nebraska
3111,31,2005,50.7,10.38888889,Nebraska
3112,31,2006,51.10833333,10.61574074,Nebraska
3113,31,2007,49.95833333,9.976851852,Nebraska
3114,31,2008,47.69166667,8.717592593,Nebraska
3115,31,2009,47.6,8.666666667,Nebraska
3116,31,2010,49.34166667,9.634259259,Nebraska
3117,31,2011,48.78333333,9.324074074,Nebraska
3118,31,2012,52.71666667,11.50925926,Nebraska
3119,31,2013,48.45833333,9.143518519,Nebraska
3120,31,2014,48.01666667,8.898148148,Nebraska
3121,31,2015,50.80833333,10.44907407,Nebraska
3122,31,2016,51.65,10.91666667,Nebraska
3123,31,2017,50.675,10.375,Nebraska
3124,31,2018,48.25833333,9.032407407,Nebraska
3125,31,2019,47.475,8.597222222,Nebraska
3126,32,1895,48.23333333,9.018518519,Nevada
3127,32,1896,49.75,9.861111111,Nevada
3128,32,1897,48.71666667,9.287037037,Nevada
3129,32,1898,48.51666667,9.175925926,Nevada
3130,32,1899,48.725,9.291666667,Nevada
3131,32,1900,50.35,10.19444444,Nevada
3132,32,1901,49.83333333,9.907407407,Nevada
3133,32,1902,48.9,9.388888889,Nevada
3134,32,1903,48.13333333,8.962962963,Nevada
3135,32,1904,49.7,9.833333333,Nevada
3136,32,1905,48.6,9.222222222,Nevada
3137,32,1906,48.90833333,9.393518519,Nevada
3138,32,1907,48.90833333,9.393518519,Nevada
3139,32,1908,48.50833333,9.171296296,Nevada
3140,32,1909,49.05,9.472222222,Nevada
3141,32,1910,50.39166667,10.21759259,Nevada
3142,32,1911,47.50833333,8.615740741,Nevada
3143,32,1912,47.61666667,8.675925926,Nevada
3144,32,1913,47.75,8.75,Nevada
3145,32,1914,49.73333333,9.851851852,Nevada
3146,32,1915,49.59166667,9.773148148,Nevada
3147,32,1916,47.7,8.722222222,Nevada
3148,32,1917,48.14166667,8.967592593,Nevada
3149,32,1918,49.375,9.652777778,Nevada
3150,32,1919,49.23333333,9.574074074,Nevada
3151,32,1920,48.93333333,9.407407407,Nevada
3152,32,1921,51.175,10.65277778,Nevada
3153,32,1922,48.025,8.902777778,Nevada
3154,32,1923,48.075,8.930555556,Nevada
3155,32,1924,48.93333333,9.407407407,Nevada
3156,32,1925,49.99166667,9.99537037,Nevada
3157,32,1926,51.525,10.84722222,Nevada
3158,32,1927,49.80833333,9.893518519,Nevada
3159,32,1928,50.00833333,10.00462963,Nevada
3160,32,1929,49.225,9.569444444,Nevada
3161,32,1930,48.73333333,9.296296296,Nevada
3162,32,1931,50.21666667,10.12037037,Nevada
3163,32,1932,48.05833333,8.921296296,Nevada
3164,32,1933,48.725,9.291666667,Nevada
3165,32,1934,52.95833333,11.64351852,Nevada
3166,32,1935,49.11666667,9.509259259,Nevada
3167,32,1936,50.425,10.23611111,Nevada
3168,32,1937,48.68333333,9.268518519,Nevada
3169,32,1938,49.125,9.513888889,Nevada
3170,32,1939,50.39166667,10.21759259,Nevada
3171,32,1940,51.425,10.79166667,Nevada
3172,32,1941,49.025,9.458333333,Nevada
3173,32,1942,48.94166667,9.412037037,Nevada
3174,32,1943,50.29166667,10.16203704,Nevada
3175,32,1944,47.25,8.472222222,Nevada
3176,32,1945,48.55,9.194444444,Nevada
3177,32,1946,49.00833333,9.449074074,Nevada
3178,32,1947,49.53333333,9.740740741,Nevada
3179,32,1948,47.825,8.791666667,Nevada
3180,32,1949,47.61666667,8.675925926,Nevada
3181,32,1950,50.55,10.30555556,Nevada
3182,32,1951,49.15,9.527777778,Nevada
3183,32,1952,48.6,9.222222222,Nevada
3184,32,1953,50.01666667,10.00925926,Nevada
3185,32,1954,50.39166667,10.21759259,Nevada
3186,32,1955,47.79166667,8.773148148,Nevada
3187,32,1956,49.15,9.527777778,Nevada
3188,32,1957,48.75,9.305555556,Nevada
3189,32,1958,50.95833333,10.53240741,Nevada
3190,32,1959,50.34166667,10.18981481,Nevada
3191,32,1960,50.13333333,10.07407407,Nevada
3192,32,1961,49.94166667,9.967592593,Nevada
3193,32,1962,49.55833333,9.75462963,Nevada
3194,32,1963,49.8,9.888888889,Nevada
3195,32,1964,48.1,8.944444444,Nevada
3196,32,1965,48.65,9.25,Nevada
3197,32,1966,50.075,10.04166667,Nevada
3198,32,1967,49.58333333,9.768518519,Nevada
3199,32,1968,49.55833333,9.75462963,Nevada
3200,32,1969,49.73333333,9.851851852,Nevada
3201,32,1970,49.29166667,9.606481481,Nevada
3202,32,1971,48.36666667,9.092592593,Nevada
3203,32,1972,49.35833333,9.643518519,Nevada
3204,32,1973,49.31666667,9.62037037,Nevada
3205,32,1974,50.11666667,10.06481481,Nevada
3206,32,1975,48.25,9.027777778,Nevada
3207,32,1976,49.51666667,9.731481481,Nevada
3208,32,1977,50.30833333,10.1712963,Nevada
3209,32,1978,49.375,9.652777778,Nevada
3210,32,1979,49.63333333,9.796296296,Nevada
3211,32,1980,50.35,10.19444444,Nevada
3212,32,1981,51.825,11.01388889,Nevada
3213,32,1982,48.10833333,8.949074074,Nevada
3214,32,1983,49.45833333,9.699074074,Nevada
3215,32,1984,48.76666667,9.314814815,Nevada
3216,32,1985,48.69166667,9.273148148,Nevada
3217,32,1986,51.45,10.80555556,Nevada
3218,32,1987,50.56666667,10.31481481,Nevada
3219,32,1988,50.675,10.375,Nevada
3220,32,1989,50.14166667,10.0787037,Nevada
3221,32,1990,50.04166667,10.02314815,Nevada
3222,32,1991,49.89166667,9.939814815,Nevada
3223,32,1992,51.35833333,10.75462963,Nevada
3224,32,1993,48.625,9.236111111,Nevada
3225,32,1994,50.76666667,10.42592593,Nevada
3226,32,1995,50.925,10.51388889,Nevada
3227,32,1996,51.54166667,10.85648148,Nevada
3228,32,1997,50.58333333,10.32407407,Nevada
3229,32,1998,49.19166667,9.550925926,Nevada
3230,32,1999,50.575,10.31944444,Nevada
3231,32,2000,51.48333333,10.82407407,Nevada
3232,32,2001,51.55833333,10.86574074,Nevada
3233,32,2002,50.8,10.44444444,Nevada
3234,32,2003,52.24166667,11.24537037,Nevada
3235,32,2004,50.83333333,10.46296296,Nevada
3236,32,2005,50.66666667,10.37037037,Nevada
3237,32,2006,50.79166667,10.43981481,Nevada
3238,32,2007,51.525,10.84722222,Nevada
3239,32,2008,50.41666667,10.23148148,Nevada
3240,32,2009,50.36666667,10.2037037,Nevada
3241,32,2010,50.05,10.02777778,Nevada
3242,32,2011,49.56666667,9.759259259,Nevada
3243,32,2012,52.35833333,11.31018519,Nevada
3244,32,2013,50.49166667,10.27314815,Nevada
3245,32,2014,53.03333333,11.68518519,Nevada
3246,32,2015,52.89166667,11.60648148,Nevada
3247,32,2016,51.93333333,11.07407407,Nevada
3248,32,2017,52.21666667,11.23148148,Nevada
3249,32,2018,52.00833333,11.11574074,Nevada
3250,32,2019,49.80833333,9.893518519,Nevada
3251,33,1895,41.53333333,5.296296296,New Hampshire
3252,33,1896,41.6,5.333333333,New Hampshire
3253,33,1897,41.90833333,5.50462963,New Hampshire
3254,33,1898,42.78333333,5.990740741,New Hampshire
3255,33,1899,41.6,5.333333333,New Hampshire
3256,33,1900,42.03333333,5.574074074,New Hampshire
3257,33,1901,41.64166667,5.356481481,New Hampshire
3258,33,1902,41.725,5.402777778,New Hampshire
3259,33,1903,41.525,5.291666667,New Hampshire
3260,33,1904,38.775,3.763888889,New Hampshire
3261,33,1905,40.35,4.638888889,New Hampshire
3262,33,1906,41.61666667,5.342592593,New Hampshire
3263,33,1907,39.79166667,4.328703704,New Hampshire
3264,33,1908,42.29166667,5.717592593,New Hampshire
3265,33,1909,41.56666667,5.314814815,New Hampshire
3266,33,1910,42.06666667,5.592592593,New Hampshire
3267,33,1911,42.04166667,5.578703704,New Hampshire
3268,33,1912,40.825,4.902777778,New Hampshire
3269,33,1913,43.60833333,6.449074074,New Hampshire
3270,33,1914,40.40833333,4.671296296,New Hampshire
3271,33,1915,42.825,6.013888889,New Hampshire
3272,33,1916,41.13333333,5.074074074,New Hampshire
3273,33,1917,38.86666667,3.814814815,New Hampshire
3274,33,1918,40.975,4.986111111,New Hampshire
3275,33,1919,42.69166667,5.939814815,New Hampshire
3276,33,1920,41.35833333,5.199074074,New Hampshire
3277,33,1921,43.68333333,6.490740741,New Hampshire
3278,33,1922,41.99166667,5.550925926,New Hampshire
3279,33,1923,40.81666667,4.898148148,New Hampshire
3280,33,1924,40.66666667,4.814814815,New Hampshire
3281,33,1925,41.64166667,5.356481481,New Hampshire
3282,33,1926,39.325,4.069444444,New Hampshire
3283,33,1927,42.59166667,5.884259259,New Hampshire
3284,33,1928,42.28333333,5.712962963,New Hampshire
3285,33,1929,42.00833333,5.560185185,New Hampshire
3286,33,1930,43,6.111111111,New Hampshire
3287,33,1931,44.10833333,6.726851852,New Hampshire
3288,33,1932,43.15833333,6.199074074,New Hampshire
3289,33,1933,42.3,5.722222222,New Hampshire
3290,33,1934,41.30833333,5.171296296,New Hampshire
3291,33,1935,41.45833333,5.25462963,New Hampshire
3292,33,1936,41.86666667,5.481481481,New Hampshire
3293,33,1937,43.40833333,6.337962963,New Hampshire
3294,33,1938,43.45833333,6.365740741,New Hampshire
3295,33,1939,41.55833333,5.310185185,New Hampshire
3296,33,1940,40.55,4.75,New Hampshire
3297,33,1941,42.83333333,6.018518519,New Hampshire
3298,33,1942,42.95833333,6.087962963,New Hampshire
3299,33,1943,40.85833333,4.921296296,New Hampshire
3300,33,1944,42.075,5.597222222,New Hampshire
3301,33,1945,42.55,5.861111111,New Hampshire
3302,33,1946,43.03333333,6.12962963,New Hampshire
3303,33,1947,42.73333333,5.962962963,New Hampshire
3304,33,1948,42.25,5.694444444,New Hampshire
3305,33,1949,45.075,7.263888889,New Hampshire
3306,33,1950,42.725,5.958333333,New Hampshire
3307,33,1951,43.14166667,6.189814815,New Hampshire
3308,33,1952,43.73333333,6.518518519,New Hampshire
3309,33,1953,45.225,7.347222222,New Hampshire
3310,33,1954,42.69166667,5.939814815,New Hampshire
3311,33,1955,43.025,6.125,New Hampshire
3312,33,1956,41.53333333,5.296296296,New Hampshire
3313,33,1957,43.39166667,6.328703704,New Hampshire
3314,33,1958,41.30833333,5.171296296,New Hampshire
3315,33,1959,43.21666667,6.231481481,New Hampshire
3316,33,1960,42.65,5.916666667,New Hampshire
3317,33,1961,42.85,6.027777778,New Hampshire
3318,33,1962,41.075,5.041666667,New Hampshire
3319,33,1963,41.85,5.472222222,New Hampshire
3320,33,1964,42.15833333,5.643518519,New Hampshire
3321,33,1965,41.63333333,5.351851852,New Hampshire
3322,33,1966,42.33333333,5.740740741,New Hampshire
3323,33,1967,41.64166667,5.356481481,New Hampshire
3324,33,1968,41.76666667,5.425925926,New Hampshire
3325,33,1969,42.71666667,5.953703704,New Hampshire
3326,33,1970,42.325,5.736111111,New Hampshire
3327,33,1971,42.24166667,5.689814815,New Hampshire
3328,33,1972,41.175,5.097222222,New Hampshire
3329,33,1973,44.39166667,6.884259259,New Hampshire
3330,33,1974,42.31666667,5.731481481,New Hampshire
3331,33,1975,43.33333333,6.296296296,New Hampshire
3332,33,1976,41.725,5.402777778,New Hampshire
3333,33,1977,42.74166667,5.967592593,New Hampshire
3334,33,1978,41.16666667,5.092592593,New Hampshire
3335,33,1979,43.475,6.375,New Hampshire
3336,33,1980,41.66666667,5.37037037,New Hampshire
3337,33,1981,43.25,6.25,New Hampshire
3338,33,1982,42.04166667,5.578703704,New Hampshire
3339,33,1983,44.00833333,6.671296296,New Hampshire
3340,33,1984,43.55833333,6.421296296,New Hampshire
3341,33,1985,42.425,5.791666667,New Hampshire
3342,33,1986,42.70833333,5.949074074,New Hampshire
3343,33,1987,43.05833333,6.143518519,New Hampshire
3344,33,1988,42.725,5.958333333,New Hampshire
3345,33,1989,41.71666667,5.398148148,New Hampshire
3346,33,1990,44.95833333,7.199074074,New Hampshire
3347,33,1991,44.525,6.958333333,New Hampshire
3348,33,1992,41.8,5.444444444,New Hampshire
3349,33,1993,42.525,5.847222222,New Hampshire
3350,33,1994,42.70833333,5.949074074,New Hampshire
3351,33,1995,43.275,6.263888889,New Hampshire
3352,33,1996,42.96666667,6.092592593,New Hampshire
3353,33,1997,42.3,5.722222222,New Hampshire
3354,33,1998,45.975,7.763888889,New Hampshire
3355,33,1999,45.39166667,7.439814815,New Hampshire
3356,33,2000,42.99166667,6.106481481,New Hampshire
3357,33,2001,44.575,6.986111111,New Hampshire
3358,33,2002,44.53333333,6.962962963,New Hampshire
3359,33,2003,42.5,5.833333333,New Hampshire
3360,33,2004,42.98333333,6.101851852,New Hampshire
3361,33,2005,44.03333333,6.685185185,New Hampshire
3362,33,2006,45.78333333,7.657407407,New Hampshire
3363,33,2007,43.1,6.166666667,New Hampshire
3364,33,2008,43.85,6.583333333,New Hampshire
3365,33,2009,42.96666667,6.092592593,New Hampshire
3366,33,2010,45.98333333,7.768518519,New Hampshire
3367,33,2011,44.93333333,7.185185185,New Hampshire
3368,33,2012,46.59166667,8.106481481,New Hampshire
3369,33,2013,44.2,6.777777778,New Hampshire
3370,33,2014,43.05,6.138888889,New Hampshire
3371,33,2015,43.61666667,6.453703704,New Hampshire
3372,33,2016,45.73333333,7.62962963,New Hampshire
3373,33,2017,44.93333333,7.185185185,New Hampshire
3374,33,2018,44.45,6.916666667,New Hampshire
3375,33,2019,43.24166667,6.24537037,New Hampshire
3376,34,1895,49.80833333,9.893518519,New Jersey
3377,34,1896,50.525,10.29166667,New Jersey
3378,34,1897,50.53333333,10.2962963,New Jersey
3379,34,1898,51.60833333,10.89351852,New Jersey
3380,34,1899,50.33333333,10.18518519,New Jersey
3381,34,1900,51.91666667,11.06481481,New Jersey
3382,34,1901,49.875,9.930555556,New Jersey
3383,34,1902,50.575,10.31944444,New Jersey
3384,34,1903,50.33333333,10.18518519,New Jersey
3385,34,1904,47.825,8.791666667,New Jersey
3386,34,1905,49.81666667,9.898148148,New Jersey
3387,34,1906,51.45833333,10.81018519,New Jersey
3388,34,1907,48.8,9.333333333,New Jersey
3389,34,1908,51.25833333,10.69907407,New Jersey
3390,34,1909,50.575,10.31944444,New Jersey
3391,34,1910,50.45,10.25,New Jersey
3392,34,1911,51.26666667,10.7037037,New Jersey
3393,34,1912,50.04166667,10.02314815,New Jersey
3394,34,1913,52.80833333,11.56018519,New Jersey
3395,34,1914,49.83333333,9.907407407,New Jersey
3396,34,1915,50.975,10.54166667,New Jersey
3397,34,1916,49.85,9.916666667,New Jersey
3398,34,1917,48.325,9.069444444,New Jersey
3399,34,1918,50.43333333,10.24074074,New Jersey
3400,34,1919,51.55833333,10.86574074,New Jersey
3401,34,1920,50.05833333,10.03240741,New Jersey
3402,34,1921,53.04166667,11.68981481,New Jersey
3403,34,1922,51.41666667,10.78703704,New Jersey
3404,34,1923,50.61666667,10.34259259,New Jersey
3405,34,1924,49.375,9.652777778,New Jersey
3406,34,1925,51.075,10.59722222,New Jersey
3407,34,1926,48.875,9.375,New Jersey
3408,34,1927,50.89166667,10.49537037,New Jersey
3409,34,1928,50.81666667,10.4537037,New Jersey
3410,34,1929,51.3,10.72222222,New Jersey
3411,34,1930,51.69166667,10.93981481,New Jersey
3412,34,1931,53.25833333,11.81018519,New Jersey
3413,34,1932,52.24166667,11.24537037,New Jersey
3414,34,1933,51.85833333,11.03240741,New Jersey
3415,34,1934,50.49166667,10.27314815,New Jersey
3416,34,1935,50.5,10.27777778,New Jersey
3417,34,1936,50.95,10.52777778,New Jersey
3418,34,1937,51.65833333,10.9212963,New Jersey
3419,34,1938,52.18333333,11.21296296,New Jersey
3420,34,1939,51.775,10.98611111,New Jersey
3421,34,1940,48.875,9.375,New Jersey
3422,34,1941,51.90833333,11.06018519,New Jersey
3423,34,1942,51.48333333,10.82407407,New Jersey
3424,34,1943,50.9,10.5,New Jersey
3425,34,1944,51.49166667,10.8287037,New Jersey
3426,34,1945,51.525,10.84722222,New Jersey
3427,34,1946,52.625,11.45833333,New Jersey
